"Date","Egg Class","Market Name","Delivery Name","Price Unit","Low Price","High Price","Grade","Mostly Low","Mostly High"
2023-04-18,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",144,152,NA,145,147
2023-04-18,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",118,122,NA,120,NA
2023-04-18,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",47,53,NA,NA,NA
2023-04-18,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",141,151,NA,145,NA
2023-04-18,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",164,173,"A",167,170
2023-04-18,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",169,177,NA,170,172
2023-04-18,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",171,179,NA,172,174
2023-04-18,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",163,172,"A",165,168
2023-04-18,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",138,147,"A",140,143
2023-04-19,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",279,279,NA,NA,NA
2023-04-19,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-19,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",265,265,NA,NA,NA
2023-04-19,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",251,251,NA,NA,NA
2023-04-19,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",118,122,NA,120,NA
2023-04-19,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",144,152,NA,145,147
2023-04-19,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",47,53,NA,NA,NA
2023-04-19,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",164,173,"A",167,170
2023-04-19,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",169,177,NA,170,172
2023-04-19,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",163,172,"A",165,168
2023-04-19,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",138,147,"A",140,143
2023-04-19,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",141,151,NA,145,NA
2023-04-19,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",171,179,NA,172,174
2023-04-20,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-20,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",279,279,NA,NA,NA
2023-04-20,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",265,265,NA,NA,NA
2023-04-20,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",251,251,NA,NA,NA
2023-04-20,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",163,172,"A",165,168
2023-04-20,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",169,177,NA,170,172
2023-04-20,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",138,147,"A",140,143
2023-04-20,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",113,117,NA,115,NA
2023-04-20,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",164,173,"A",167,170
2023-04-20,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",144,152,NA,145,147
2023-04-20,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",47,53,NA,NA,NA
2023-04-20,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",171,179,NA,172,174
2023-04-20,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",133,143,NA,137,NA
2023-04-21,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-21,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",238,249,NA,NA,NA
2023-04-21,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",279,279,NA,NA,NA
2023-04-21,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",271,284,NA,NA,NA
2023-04-21,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",253,264,NA,NA,NA
2023-04-21,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",211,226,NA,NA,NA
2023-04-21,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",265,265,NA,NA,NA
2023-04-21,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",251,251,NA,NA,NA
2023-04-21,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",163,172,"A",165,168
2023-04-21,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",123,133,NA,127,NA
2023-04-21,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",169,177,NA,170,172
2023-04-21,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",164,173,"A",167,170
2023-04-21,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",105,109,NA,107,NA
2023-04-21,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2023-04-21,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",138,147,"A",140,143
2023-04-21,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",171,179,NA,172,174
2023-04-21,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",144,152,NA,145,147
2023-04-24,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",239,239,NA,NA,NA
2023-04-24,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-24,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",253,253,NA,NA,NA
2023-04-24,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",208,208,NA,NA,NA
2023-04-24,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",97,101,NA,99,NA
2023-04-24,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",147,155,NA,148,150
2023-04-24,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",113,123,NA,117,NA
2023-04-24,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",129,137,NA,130,132
2023-04-24,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",142,151,"A",145,148
2023-04-24,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2023-04-24,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",123,132,"A",125,128
2023-04-24,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",141,150,"A",143,146
2023-04-24,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",149,157,NA,150,152
2023-04-25,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-25,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",253,253,NA,NA,NA
2023-04-25,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",208,208,NA,NA,NA
2023-04-25,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",239,239,NA,NA,NA
2023-04-25,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2023-04-25,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",149,157,NA,150,152
2023-04-25,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",129,137,NA,130,132
2023-04-25,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",141,150,"A",143,146
2023-04-25,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",142,151,"A",145,148
2023-04-25,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",123,132,"A",125,128
2023-04-25,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",103,113,NA,107,NA
2023-04-25,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",147,155,NA,148,150
2023-04-25,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",88,92,NA,90,NA
2023-04-26,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-26,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",208,208,NA,NA,NA
2023-04-26,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",253,253,NA,NA,NA
2023-04-26,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",239,239,NA,NA,NA
2023-04-26,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",149,157,NA,150,152
2023-04-26,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",93,103,NA,97,NA
2023-04-26,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",78,82,NA,80,NA
2023-04-26,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",129,137,NA,130,132
2023-04-26,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",142,151,"A",145,148
2023-04-26,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",141,150,"A",143,146
2023-04-26,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",123,132,"A",125,128
2023-04-26,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",42,48,NA,NA,NA
2023-04-26,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",147,155,NA,148,150
2023-04-27,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",253,253,NA,NA,NA
2023-04-27,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-27,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",239,239,NA,NA,NA
2023-04-27,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",208,208,NA,NA,NA
2023-04-27,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",141,150,"A",143,146
2023-04-27,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",68,72,NA,70,NA
2023-04-27,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",142,151,"A",145,148
2023-04-27,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",123,132,"A",125,128
2023-04-27,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",83,93,NA,87,NA
2023-04-27,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",39,45,NA,NA,NA
2023-04-27,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",147,155,NA,148,150
2023-04-27,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",149,157,NA,150,152
2023-04-27,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",129,137,NA,130,132
2023-04-28,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",225,225,NA,NA,NA
2023-04-28,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",212,223,NA,NA,NA
2023-04-28,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",208,208,NA,NA,NA
2023-04-28,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",227,238,NA,NA,NA
2023-04-28,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",194,209,NA,NA,NA
2023-04-28,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",253,253,NA,NA,NA
2023-04-28,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",245,258,NA,NA,NA
2023-04-28,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",239,239,NA,NA,NA
2023-04-28,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",147,155,NA,148,150
2023-04-28,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",61,65,NA,63,NA
2023-04-28,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",129,137,NA,130,132
2023-04-28,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",36,42,NA,NA,NA
2023-04-28,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",73,83,NA,77,NA
2023-04-28,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",149,157,NA,150,152
2023-04-28,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",141,150,"A",143,146
2023-04-28,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",142,151,"A",145,148
2023-04-28,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",123,132,"A",125,128
2023-05-01,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2023-05-01,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",196,196,NA,NA,NA
2023-05-01,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2023-05-01,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2023-05-01,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",63,73,NA,67,NA
2023-05-01,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",97,105,NA,98,100
2023-05-01,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",95,98
2023-05-01,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2023-05-01,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",31,37,NA,NA,NA
2023-05-01,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2023-05-01,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2023-05-01,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",91,100,"A",93,96
2023-05-01,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",53,57,NA,55,NA
2023-05-02,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2023-05-02,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2023-05-02,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",196,196,NA,NA,NA
2023-05-02,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2023-05-02,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2023-05-02,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",95,98
2023-05-02,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2023-05-02,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",47,51,NA,49,NA
2023-05-02,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2023-05-02,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",57,67,NA,61,NA
2023-05-02,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",97,105,NA,98,100
2023-05-02,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",91,100,"A",93,96
2023-05-02,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2023-05-03,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2023-05-03,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",196,196,NA,NA,NA
2023-05-03,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2023-05-03,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2023-05-03,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2023-05-03,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2023-05-03,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",97,105,NA,98,100
2023-05-03,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2023-05-03,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2023-05-03,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",45,49,NA,47,NA
2023-05-03,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",95,98
2023-05-03,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,65,NA,59,NA
2023-05-03,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",91,100,"A",93,96
2023-05-04,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2023-05-04,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2023-05-04,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2023-05-04,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",196,196,NA,NA,NA
2023-05-04,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2023-05-04,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2023-05-04,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",91,100,"A",93,96
2023-05-04,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,65,NA,59,NA
2023-05-04,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2023-05-04,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",97,105,NA,98,100
2023-05-04,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2023-05-04,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",95,98
2023-05-04,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",45,49,NA,47,NA
2023-05-05,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",196,196,NA,NA,NA
2023-05-05,"LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",155,166,NA,NA,NA
2023-05-05,"MEDIUM","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",142,157,NA,NA,NA
2023-05-05,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",182,182,NA,NA,NA
2023-05-05,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",156,156,NA,NA,NA
2023-05-05,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",168,168,NA,NA,NA
2023-05-05,"EXTRA LARGE","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",170,181,NA,NA,NA
2023-05-05,"JUMBO","SOUTHERN CALIFORNIA","DELIVERED STORE DOOR","CENTS PER DOZEN",188,201,NA,NA,NA
2023-05-05,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",92,101,"A",95,98
2023-05-05,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",85,93,NA,86,88
2023-05-05,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",91,100,"A",93,96
2023-05-05,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,65,NA,59,NA
2023-05-05,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",45,49,NA,47,NA
2023-05-05,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",97,105,NA,98,100
2023-05-05,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2023-05-05,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",79,88,"A",81,84
2023-05-05,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",99,107,NA,100,102
2023-05-08,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",138,138,NA,NA,NA
2023-05-08,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",176,176,NA,NA,NA
2023-05-08,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2023-05-08,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2023-05-08,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2023-05-08,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",69,77,NA,70,72
2023-05-08,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",45,49,NA,47,NA
2023-05-08,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2023-05-08,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,65,NA,59,NA
2023-05-08,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2023-05-08,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2023-05-08,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2023-05-08,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",63,72,"A",65,68
2023-05-09,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2023-05-09,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2023-05-09,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",176,176,NA,NA,NA
2023-05-09,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",138,138,NA,NA,NA
2023-05-09,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",69,77,NA,70,72
2023-05-09,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2023-05-09,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,65,NA,59,NA
2023-05-09,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2023-05-09,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2023-05-09,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",63,72,"A",65,68
2023-05-09,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2023-05-09,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",45,49,NA,47,NA
2023-05-09,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2023-05-10,"MEDIUM","CALIFORNIA","INVOICE","CENTS PER DOZEN",138,138,NA,NA,NA
2023-05-10,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2023-05-10,"LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",148,148,NA,NA,NA
2023-05-10,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",176,176,NA,NA,NA
2023-05-10,"EXTRA LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",81,89,NA,82,84
2023-05-10,"MEDIUM","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",45,49,NA,47,NA
2023-05-10,"EXTRA LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",74,83,"A",77,80
2023-05-10,"LARGE","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",79,87,NA,80,82
2023-05-10,"LARGE","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",55,65,NA,59,NA
2023-05-10,"MEDIUM","MIDWEST","WAREHOUSE","CENTS PER DOZEN",63,72,"A",65,68
2023-05-10,"SMALL","IOWA-MINNESOTA-WISCONSIN","PAID TO PRODUCERS","CENTS PER DOZEN",28,34,NA,NA,NA
2023-05-10,"MEDIUM","CHICAGO","DELIVERED STORE DOOR","CENTS PER DOZEN",69,77,NA,70,72
2023-05-10,"LARGE","MIDWEST","WAREHOUSE","CENTS PER DOZEN",73,82,"A",75,78
2023-05-11,"EXTRA LARGE","CALIFORNIA","INVOICE","CENTS PER DOZEN",162,162,NA,NA,NA
2023-05-11,"JUMBO","CALIFORNIA","INVOICE","CENTS PER DOZEN",176,176,NA,NA,NA
